,index,id,text,extended_tweet_full_text,unified_text,str_extended_tweet_full_text,str_text
249,206,907246748715728897,"aside from train fault this morning and fam issues, my day was fine.",0,"aside from train fault this morning and fam issues, my day was fine.",0,"aside from train fault this morning and fam issues, my day was fine."
250,207,907066075291951104,So unluckyyy kena the train fault😢😢😢 gonna miss the whole tutorial🙃,0,So unluckyyy kena the train fault😢😢😢 gonna miss the whole tutorial🙃,0,So unluckyyy kena the train fault😢😢😢 gonna miss the whole tutorial🙃
251,208,907065682277183488,"High-availability and fault-tolerance capabilities are really important in system design, especially wrt public services, like #MRT",0,"High-availability and fault-tolerance capabilities are really important in system design, especially wrt public services, like #MRT",0,"High-availability and fault-tolerance capabilities are really important in system design, especially wrt public services, like #MRT"
252,209,907057950983733248,i'm already late and then there's a train fault,0,i'm already late and then there's a train fault,0,i'm already late and then there's a train fault
253,210,907056222188167168,pagi pagi dah ada train fault. cock sia,0,pagi pagi dah ada train fault. cock sia,0,pagi pagi dah ada train fault. cock sia
254,211,907054787551563777,"MRT delay, sigh.",0,"MRT delay, sigh.",0,"MRT delay, sigh."
255,212,907053547434295296,Rain + train delay. What's next?,0,Rain + train delay. What's next?,0,Rain + train delay. What's next?
256,213,907023289020588032,Train delay... oh my god.... dah 7:30 ni,0,Train delay... oh my god.... dah 7:30 ni,0,Train delay... oh my god.... dah 7:30 ni
257,214,906406518131589120,Sad.... #MRT breakdown... and they declare fault at Bt Panjang... why is next train on NS line 9 mins?,0,Sad.... #MRT breakdown... and they declare fault at Bt Panjang... why is next train on NS line 9 mins?,0,Sad.... #MRT breakdown... and they declare fault at Bt Panjang... why is next train on NS line 9 mins?
258,215,905975541739569152,Super hot 🔥🔥🔥 because of the train I'm late for work.. and end up reaching workplace 5mins late but still I am L A T E !,0,Super hot 🔥🔥🔥 because of the train I'm late for work.. and end up reaching workplace 5mins late but still I am L A T E !,0,Super hot 🔥🔥🔥 because of the train I'm late for work.. and end up reaching workplace 5mins late but still I am L A T E !
,,,,,,,
260,217,905247219996999680,"train fault NSL

#smrt

@InahenSR",0,"train fault NSL

#smrt

@InahenSR",0,"train fault NSL

#smrt

@InahenSR"
261,218,904855185846964224,The train is slow whenever I'm late,0,The train is slow whenever I'm late,0,The train is slow whenever I'm late
262,219,903581021416841216,Manage to watch a bit before the mrt bad signal cuts me off 😒 https://t.co/NlwS28LlDl,0,Manage to watch a bit before the mrt bad signal cuts me off 😒 https://t.co/NlwS28LlDl,0,Manage to watch a bit before the mrt bad signal cuts me off 😒 https://t.co/NlwS28LlDl
263,220,903208014571683846,"Train Fault, again? @SMRT_Singapore really need to get act in gear! As DGM, I ran @MBTA more efficiently in 1990s. DM if need local advice.",0,"Train Fault, again? @SMRT_Singapore really need to get act in gear! As DGM, I ran @MBTA more efficiently in 1990s. DM if need local advice.",0,"Train Fault, again? @SMRT_Singapore really need to get act in gear! As DGM, I ran @MBTA more efficiently in 1990s. DM if need local advice."
,,,,,,,
265,222,903067426522259456,ppl complain no train delay announcement from @SMRT_Singapore. everyday happen already still need to announce meh?,0,ppl complain no train delay announcement from @SMRT_Singapore. everyday happen already still need to announce meh?,0,ppl complain no train delay announcement from @SMRT_Singapore. everyday happen already still need to announce meh?
266,223,903043903774851072,"Train stopped at Sembawang due to train fault at Bishan - SMRT Y U ALWAYS LIKE DIS. WHYYYY

#trainfaultbishan #smrt… https://t.co/QYLEYI9DMJ","Train stopped at Sembawang due to train fault at Bishan - SMRT Y U ALWAYS LIKE DIS. WHYYYY

#trainfaultbishan #smrt #smrtwhy #sendmoney https://t.co/CAwRrRC8rG","Train stopped at Sembawang due to train fault at Bishan - SMRT Y U ALWAYS LIKE DIS. WHYYYY

#trainfaultbishan #smrt #smrtwhy #sendmoney https://t.co/CAwRrRC8rG","Train stopped at Sembawang due to train fault at Bishan - SMRT Y U ALWAYS LIKE DIS. WHYYYY

#trainfaultbishan #smrt #smrtwhy #sendmoney https://t.co/CAwRrRC8rG","Train stopped at Sembawang due to train fault at Bishan - SMRT Y U ALWAYS LIKE DIS. WHYYYY

#trainfaultbishan #smrt… https://t.co/QYLEYI9DMJ"
267,224,903037542596882432,SMRT announced train fault at Bishan station. Train will be delayed as they also want to enjoy the holiday eve. #smrt #Singapore,0,SMRT announced train fault at Bishan station. Train will be delayed as they also want to enjoy the holiday eve. #smrt #Singapore,0,SMRT announced train fault at Bishan station. Train will be delayed as they also want to enjoy the holiday eve. #smrt #Singapore
268,225,902780812419936257,Even the journalist from @cnalatest reported this morning's @SMRT_Singapore  train delay by just simply editing fro… https://t.co/e2qESpEKev,Even the journalist from @cnalatest reported this morning's @SMRT_Singapore  train delay by just simply editing from its most recent article https://t.co/C5Anjrbnx2,Even the journalist from @cnalatest reported this morning's @SMRT_Singapore  train delay by just simply editing from its most recent article https://t.co/C5Anjrbnx2,Even the journalist from @cnalatest reported this morning's @SMRT_Singapore  train delay by just simply editing from its most recent article https://t.co/C5Anjrbnx2,Even the journalist from @cnalatest reported this morning's @SMRT_Singapore  train delay by just simply editing fro… https://t.co/e2qESpEKev
269,226,902745739897577472,Aku paling fail kalau naik bas ni.... naik mrt aku pro....,0,Aku paling fail kalau naik bas ni.... naik mrt aku pro....,0,Aku paling fail kalau naik bas ni.... naik mrt aku pro....
270,227,902697166245838848,Bloody train fault pls don't screw me,0,Bloody train fault pls don't screw me,0,Bloody train fault pls don't screw me
271,228,902688114514173956,Train fault. Thanks ah.,0,Train fault. Thanks ah.,0,Train fault. Thanks ah.
,,,,,,,
,,,,,,,
274,232,901090008299323396,Late na pala. Makapag mrt na lang.,0,Late na pala. Makapag mrt na lang.,0,Late na pala. Makapag mrt na lang.
275,233,900498441196847105,"wow @SMRT_Singapore you never fail to fail everyone in the morning damn, every single train I take every morning gets delayed gd job man!!!",0,"wow @SMRT_Singapore you never fail to fail everyone in the morning damn, every single train I take every morning gets delayed gd job man!!!",0,"wow @SMRT_Singapore you never fail to fail everyone in the morning damn, every single train I take every morning gets delayed gd job man!!!"
276,234,900164246368944129,"@Kul43861287 @SMRT_Singapore Hi, writer for the TNP, could we contact you about your experiences with the train breakdown today?",0,"@Kul43861287 @SMRT_Singapore Hi, writer for the TNP, could we contact you about your experiences with the train breakdown today?",0,"@Kul43861287 @SMRT_Singapore Hi, writer for the TNP, could we contact you about your experiences with the train breakdown today?"
277,235,900163131359412224,"Take train, train fault.

Take Uber/Grab, fare surging.



Can work from home or not?",0,"Take train, train fault.

Take Uber/Grab, fare surging.



Can work from home or not?",0,"Take train, train fault.

Take Uber/Grab, fare surging.



Can work from home or not?"
278,236,900151083380621312,Train fault has nothing to do with my train. Why is it so slow.,0,Train fault has nothing to do with my train. Why is it so slow.,0,Train fault has nothing to do with my train. Why is it so slow.
279,237,900142098728353792,Almost every single day there's train fault. Smrt needs to get their shit together,0,Almost every single day there's train fault. Smrt needs to get their shit together,0,Almost every single day there's train fault. Smrt needs to get their shit together
280,238,900141649468178432,Fml train fault from yt to je 😒😒😒,0,Fml train fault from yt to je 😒😒😒,0,Fml train fault from yt to je 😒😒😒
281,239,900136792808079361,I'm already late &amp; this train is moving like a elephant,0,I'm already late &amp; this train is moving like a elephant,0,I'm already late &amp; this train is moving like a elephant
282,240,899947476307673088,Slight delay north bound trains at Yishun MRT. Activation of emergency switch at Khatib station as update by #smrt,0,Slight delay north bound trains at Yishun MRT. Activation of emergency switch at Khatib station as update by #smrt,0,Slight delay north bound trains at Yishun MRT. Activation of emergency switch at Khatib station as update by #smrt
283,241,899778597807726592,No breakdown or train delay. Thank you @SMRT_Singapore for the wonderful start of our day and for being considerate 🙃♥️,0,No breakdown or train delay. Thank you @SMRT_Singapore for the wonderful start of our day and for being considerate 🙃♥️,0,No breakdown or train delay. Thank you @SMRT_Singapore for the wonderful start of our day and for being considerate 🙃♥️
,,,,,,,
285,243,898829573411938308,Train delay because of heavy heavy heavy thunderstorm https://t.co/sriTGbH900,0,Train delay because of heavy heavy heavy thunderstorm https://t.co/sriTGbH900,0,Train delay because of heavy heavy heavy thunderstorm https://t.co/sriTGbH900
286,244,898741930699272192,When going home only will have train fault all cb,0,When going home only will have train fault all cb,0,When going home only will have train fault all cb
287,245,898427965658120193,"it's 2pm and there's a train delay . Get your shit together SMRT, you money sucking leech",0,"it's 2pm and there's a train delay . Get your shit together SMRT, you money sucking leech",0,"it's 2pm and there's a train delay . Get your shit together SMRT, you money sucking leech"
288,246,898350959012618241,M glad i stayed in camp last night. Heard that MRT this morning was a total bitch. I wld have been so late!,0,M glad i stayed in camp last night. Heard that MRT this morning was a total bitch. I wld have been so late!,0,M glad i stayed in camp last night. Heard that MRT this morning was a total bitch. I wld have been so late!
289,247,898348372653875200,"Due to train fault di me nakapasok😕 

Naiwan na ako ng shuttle🙁

Jurong Island life pa more



#ALDUBLoveForLife",0,"Due to train fault di me nakapasok😕 

Naiwan na ako ng shuttle🙁

Jurong Island life pa more



#ALDUBLoveForLife",0,"Due to train fault di me nakapasok😕 

Naiwan na ako ng shuttle🙁

Jurong Island life pa more



#ALDUBLoveForLife"
290,248,898339102860300288,Train fault again!,0,Train fault again!,0,Train fault again!
291,249,898326465657290752,fk la train delay delay cb,0,fk la train delay delay cb,0,fk la train delay delay cb
292,250,898325838063480832,Seram gila lah kalau train breakdown on an exam week. Jgn pls. :(,0,Seram gila lah kalau train breakdown on an exam week. Jgn pls. :(,0,Seram gila lah kalau train breakdown on an exam week. Jgn pls. :(
293,251,898324123343962112,I got to board this south bound train. The next one is 5 mins. Anywhere signal fault continues with more travelling time. #smrt #Singapore,0,I got to board this south bound train. The next one is 5 mins. Anywhere signal fault continues with more travelling time. #smrt #Singapore,0,I got to board this south bound train. The next one is 5 mins. Anywhere signal fault continues with more travelling time. #smrt #Singapore
294,252,898323562636890112,habis kalau train delay 45 macam mana,0,habis kalau train delay 45 macam mana,0,habis kalau train delay 45 macam mana
295,253,898322957956546560,HELP train delay😭😩 ughhhh,0,HELP train delay😭😩 ughhhh,0,HELP train delay😭😩 ughhhh
296,254,898319505469747200,"train fault sembawang to newton

abe bus jam kat cte 😓😓",0,"train fault sembawang to newton

abe bus jam kat cte 😓😓",0,"train fault sembawang to newton

abe bus jam kat cte 😓😓"
297,255,898169327618203648,The only good thing that has come out of the train breakdown is that I  watched @rtfeldman 👏 @elmlang talk https://t.co/TppFUvfv0F entirely,0,The only good thing that has come out of the train breakdown is that I  watched @rtfeldman 👏 @elmlang talk https://t.co/TppFUvfv0F entirely,0,The only good thing that has come out of the train breakdown is that I  watched @rtfeldman 👏 @elmlang talk https://t.co/TppFUvfv0F entirely
298,256,898151430971719680,Lmao I had to miss 4 trains coz it was crowded and also stuck in the train in a station for merely 20 mins coz signalling fault......,0,Lmao I had to miss 4 trains coz it was crowded and also stuck in the train in a station for merely 20 mins coz signalling fault......,0,Lmao I had to miss 4 trains coz it was crowded and also stuck in the train in a station for merely 20 mins coz signalling fault......
299,257,898139398654402560,wah cb train fault!!!!!! 🙄🙄😡😡 rushing for a concert and the most crucial line breaks down,0,wah cb train fault!!!!!! 🙄🙄😡😡 rushing for a concert and the most crucial line breaks down,0,wah cb train fault!!!!!! 🙄🙄😡😡 rushing for a concert and the most crucial line breaks down
300,258,898137640725172224,"[NSL]UPDATE:Pls add 3hours travel time between the whole NSL, due to SMRT poor decision making and signalling syste… https://t.co/ewVZyfZy6u","[NSL]UPDATE:Pls add 3hours travel time between the whole NSL, due to SMRT poor decision making and signalling system fault. No train svc. https://t.co/Mc2Yyo9zfD","[NSL]UPDATE:Pls add 3hours travel time between the whole NSL, due to SMRT poor decision making and signalling system fault. No train svc. https://t.co/Mc2Yyo9zfD","[NSL]UPDATE:Pls add 3hours travel time between the whole NSL, due to SMRT poor decision making and signalling system fault. No train svc. https://t.co/Mc2Yyo9zfD","[NSL]UPDATE:Pls add 3hours travel time between the whole NSL, due to SMRT poor decision making and signalling syste… https://t.co/ewVZyfZy6u"
301,259,898136866964127744,"Braddell mrt shut down, grab and uber on major surge and no taxis. Full half hour early for work now im running late. Great 👍",0,"Braddell mrt shut down, grab and uber on major surge and no taxis. Full half hour early for work now im running late. Great 👍",0,"Braddell mrt shut down, grab and uber on major surge and no taxis. Full half hour early for work now im running late. Great 👍"
302,260,898130719586697216,knn reaching my destination but mrt train decided not to move Zzz I'm late,0,knn reaching my destination but mrt train decided not to move Zzz I'm late,0,knn reaching my destination but mrt train decided not to move Zzz I'm late
303,261,898125625591873536,ah bagus train breakdown. sot sialllll,0,ah bagus train breakdown. sot sialllll,0,ah bagus train breakdown. sot sialllll
304,262,898124463157288960,Hey @SMRT_Singapore how come no updates that there's a train delay?? I would have taken a different route if you had an update!,0,Hey @SMRT_Singapore how come no updates that there's a train delay?? I would have taken a different route if you had an update!,0,Hey @SMRT_Singapore how come no updates that there's a train delay?? I would have taken a different route if you had an update!
305,263,897608808502931456,"Please SMRT, why train fault today! First impression matters. 😢",0,"Please SMRT, why train fault today! First impression matters. 😢",0,"Please SMRT, why train fault today! First impression matters. 😢"
306,264,896915455767490560,"How did I spend the first 90 mins of the week? Train breakdown, jam, and more jam. It can only get better from here...",0,"How did I spend the first 90 mins of the week? Train breakdown, jam, and more jam. It can only get better from here...",0,"How did I spend the first 90 mins of the week? Train breakdown, jam, and more jam. It can only get better from here..."
307,266,894502374236012546,Cb fking train will delay,0,Cb fking train will delay,0,Cb fking train will delay
308,267,894368177924132864,@SMRT_Singapore  can u please announce theres train fault at mbs? So I can show my boss. Thanks,0,@SMRT_Singapore  can u please announce theres train fault at mbs? So I can show my boss. Thanks,0,@SMRT_Singapore  can u please announce theres train fault at mbs? So I can show my boss. Thanks
,,,,,,,
310,269,893637409417469952,MRT WHY DELAY WHEN IM LATE UGHHH,0,MRT WHY DELAY WHEN IM LATE UGHHH,0,MRT WHY DELAY WHEN IM LATE UGHHH
311,270,893481482697621504,Train fault between Kent Ridge and Haw Par Villa towards Dhoby Ghaut/Marina Bay. @SMRT_Singapore,0,Train fault between Kent Ridge and Haw Par Villa towards Dhoby Ghaut/Marina Bay. @SMRT_Singapore,0,Train fault between Kent Ridge and Haw Par Villa towards Dhoby Ghaut/Marina Bay. @SMRT_Singapore
,,,,,,,
313,272,893263741172670468,bapak kau ah no train delay. https://t.co/vzSFwoE2Da,0,bapak kau ah no train delay. https://t.co/vzSFwoE2Da,0,bapak kau ah no train delay. https://t.co/vzSFwoE2Da
314,273,893257747294068736,Fuck lah i'm so fucking late alr bodoh nye train,0,Fuck lah i'm so fucking late alr bodoh nye train,0,Fuck lah i'm so fucking late alr bodoh nye train
315,274,892962502853574656,Train delay ☹️,0,Train delay ☹️,0,Train delay ☹️
,,,,,,,
317,276,892020074189537280,MRT to johor bahru? Fix the MRT here first.,0,MRT to johor bahru? Fix the MRT here first.,0,MRT to johor bahru? Fix the MRT here first.
318,277,891960027023527936,"MRT always delay, delay and delay.... Rush hour hasn't even started yet...",0,"MRT always delay, delay and delay.... Rush hour hasn't even started yet...",0,"MRT always delay, delay and delay.... Rush hour hasn't even started yet..."
319,278,891821049267896320,"I was early, fucking train got to be late. What the fuck",0,"I was early, fucking train got to be late. What the fuck",0,"I was early, fucking train got to be late. What the fuck"
320,279,891637443207639041,"@HxnxffX eee patut la kau makan angin , sama yut tempat kerja aku pun jauh , train breakdown , thats it , kau zikir je hahaha",0,"@HxnxffX eee patut la kau makan angin , sama yut tempat kerja aku pun jauh , train breakdown , thats it , kau zikir je hahaha",0,"@HxnxffX eee patut la kau makan angin , sama yut tempat kerja aku pun jauh , train breakdown , thats it , kau zikir je hahaha"
321,280,891636520272011265,"@HxnxffX HAHAHAHA tembos tembok eh , confirm ah kau banyak sangat vg , kalau boleh terbang better yut , train pun suka delay .",0,"@HxnxffX HAHAHAHA tembos tembok eh , confirm ah kau banyak sangat vg , kalau boleh terbang better yut , train pun suka delay .",0,"@HxnxffX HAHAHAHA tembos tembok eh , confirm ah kau banyak sangat vg , kalau boleh terbang better yut , train pun suka delay ."
322,282,890815321057177600,@fzybear Nope! It either makes traffic slow down OR no one really cares nowadays cos what's ERP to another train breakdown?,0,@fzybear Nope! It either makes traffic slow down OR no one really cares nowadays cos what's ERP to another train breakdown?,0,@fzybear Nope! It either makes traffic slow down OR no one really cares nowadays cos what's ERP to another train breakdown?
323,283,890035407085117442,smrt get ur fking shit tgt lmao everyday train delay,0,smrt get ur fking shit tgt lmao everyday train delay,0,smrt get ur fking shit tgt lmao everyday train delay
324,284,889693693275389953,Singapore train BREAKDOWN https://t.co/Ci91Jkoup4,0,Singapore train BREAKDOWN https://t.co/Ci91Jkoup4,0,Singapore train BREAKDOWN https://t.co/Ci91Jkoup4
325,285,889679176428535809,Work at 10 and im almost 1hr late because of the stupid train track fault,0,Work at 10 and im almost 1hr late because of the stupid train track fault,0,Work at 10 and im almost 1hr late because of the stupid train track fault
326,286,889675328787947520,Had to take the train for the first time since it was built and theres bloody delay and I fucking did not charge my… https://t.co/ExB2ESNNCU,Had to take the train for the first time since it was built and theres bloody delay and I fucking did not charge my earpiece https://t.co/5aBPNhP8Cd,Had to take the train for the first time since it was built and theres bloody delay and I fucking did not charge my earpiece https://t.co/5aBPNhP8Cd,Had to take the train for the first time since it was built and theres bloody delay and I fucking did not charge my earpiece https://t.co/5aBPNhP8Cd,Had to take the train for the first time since it was built and theres bloody delay and I fucking did not charge my… https://t.co/ExB2ESNNCU
327,287,889665319752433666,"Reasons why I'm always late in the morning:

1) Excessive bowel movement

2) Lack of train movement",0,"Reasons why I'm always late in the morning:

1) Excessive bowel movement

2) Lack of train movement",0,"Reasons why I'm always late in the morning:

1) Excessive bowel movement

2) Lack of train movement"
328,288,889645573485113344,"Sial , almost everyday sia SMRT got train fault . Kimek",0,"Sial , almost everyday sia SMRT got train fault . Kimek",0,"Sial , almost everyday sia SMRT got train fault . Kimek"
329,289,889644564348190720,FML when u rushing for time and the mrt line  decides to specifically fail u today,0,FML when u rushing for time and the mrt line  decides to specifically fail u today,0,FML when u rushing for time and the mrt line  decides to specifically fail u today
330,290,889642339177611264,Stupid train stop again. That's it. I'm late la. Good bye Priya.,0,Stupid train stop again. That's it. I'm late la. Good bye Priya.,0,Stupid train stop again. That's it. I'm late la. Good bye Priya.
331,291,889634783927644161,Isit train delay? 🤔,0,Isit train delay? 🤔,0,Isit train delay? 🤔
332,292,889628491767066626,@SMRT_Singapore now then want to tell. same lah late like your mrt.,0,@SMRT_Singapore now then want to tell. same lah late like your mrt.,0,@SMRT_Singapore now then want to tell. same lah late like your mrt.
333,293,889623279161327616,"@SMRT_Singapore Train at Tiong Bahru delayed for 15mins.... In Japan, 1min late is a free ride... What you think 15min would be? Free Lunch?",0,"@SMRT_Singapore Train at Tiong Bahru delayed for 15mins.... In Japan, 1min late is a free ride... What you think 15min would be? Free Lunch?",0,"@SMRT_Singapore Train at Tiong Bahru delayed for 15mins.... In Japan, 1min late is a free ride... What you think 15min would be? Free Lunch?"
334,294,889618970973687808,train fault.,0,train fault.,0,train fault.
335,295,889612760929062913,"Train delay at EW line towards tuas 

Waiting time is 12 mins #smrt",0,"Train delay at EW line towards tuas 

Waiting time is 12 mins #smrt",0,"Train delay at EW line towards tuas 

Waiting time is 12 mins #smrt"
336,296,889464072717991941,Glad to be home... heard the train announcement that the new signalling system is gonna be turned on and expect 5 m… https://t.co/KPPRx7PnUT,"Glad to be home... heard the train announcement that the new signalling system is gonna be turned on and expect 5 min delay 🤣

#limjunlong https://t.co/2JVBXruWZN","Glad to be home... heard the train announcement that the new signalling system is gonna be turned on and expect 5 min delay 🤣

#limjunlong https://t.co/2JVBXruWZN","Glad to be home... heard the train announcement that the new signalling system is gonna be turned on and expect 5 min delay 🤣

#limjunlong https://t.co/2JVBXruWZN",Glad to be home... heard the train announcement that the new signalling system is gonna be turned on and expect 5 m… https://t.co/KPPRx7PnUT
337,297,889316425088679936,"@SMRT_Singapore To go to, for a fault caused on your end. Here's to hoping my $4.80 lasts till i get to an MRT. &gt;_&lt; #dumbLRTthings #SMRTSG",0,"@SMRT_Singapore To go to, for a fault caused on your end. Here's to hoping my $4.80 lasts till i get to an MRT. &gt;_&lt; #dumbLRTthings #SMRTSG",0,"@SMRT_Singapore To go to, for a fault caused on your end. Here's to hoping my $4.80 lasts till i get to an MRT. &gt;_&lt; #dumbLRTthings #SMRTSG"
338,298,889275540808413184,Just when will smrt stop having train breakdown so many times in a week,0,Just when will smrt stop having train breakdown so many times in a week,0,Just when will smrt stop having train breakdown so many times in a week
339,300,888404543746093056,Train fault. No service at one north,0,Train fault. No service at one north,0,Train fault. No service at one north
340,301,888396903985041408,"Train fault... ""Will resume shortly"" I don't believe ur shortly mate.... https://t.co/6G5b2w6RnD",0,"Train fault... ""Will resume shortly"" I don't believe ur shortly mate.... https://t.co/6G5b2w6RnD",0,"Train fault... ""Will resume shortly"" I don't believe ur shortly mate.... https://t.co/6G5b2w6RnD"
341,302,888339236407001088,"""Hello aunty, Yes yes the train broke down that's why hakis will be a lil bit late"" 😂💗 https://t.co/Z9OUs5jGgI",0,"""Hello aunty, Yes yes the train broke down that's why hakis will be a lil bit late"" 😂💗 https://t.co/Z9OUs5jGgI",0,"""Hello aunty, Yes yes the train broke down that's why hakis will be a lil bit late"" 😂💗 https://t.co/Z9OUs5jGgI"
342,303,888217687150796800,#smrt made me late for work again . Due to train fault . Blah blah blah,0,#smrt made me late for work again . Due to train fault . Blah blah blah,0,#smrt made me late for work again . Due to train fault . Blah blah blah
,,,,,,,
344,305,887911039215353857,Why is the train damn slow when we are late 😭,0,Why is the train damn slow when we are late 😭,0,Why is the train damn slow when we are late 😭
345,306,887500643883077632,"Park the bus not the MRT.

Perhaps less breakdown... https://t.co/DfTpPypxjh",0,"Park the bus not the MRT.

Perhaps less breakdown... https://t.co/DfTpPypxjh",0,"Park the bus not the MRT.

Perhaps less breakdown... https://t.co/DfTpPypxjh"
346,307,887464816020922368,"Im literally annoyed rn, whenever im early. The train's gonna be late!! Wtf fam 8mins wait tf?",0,"Im literally annoyed rn, whenever im early. The train's gonna be late!! Wtf fam 8mins wait tf?",0,"Im literally annoyed rn, whenever im early. The train's gonna be late!! Wtf fam 8mins wait tf?"
347,308,886991419247689728,I sweat tmr gonna have a train delay,0,I sweat tmr gonna have a train delay,0,I sweat tmr gonna have a train delay
348,309,886242281254035456,@Namirzaa tsk tsk no wonder train delay again https://t.co/NSD7QIBJ7Z,0,@Namirzaa tsk tsk no wonder train delay again https://t.co/NSD7QIBJ7Z,0,@Namirzaa tsk tsk no wonder train delay again https://t.co/NSD7QIBJ7Z
349,310,885764983849574401,No wonder MRT always breakdown.. look where all the tax money is spend on. https://t.co/RnJStiwWRg,0,No wonder MRT always breakdown.. look where all the tax money is spend on. https://t.co/RnJStiwWRg,0,No wonder MRT always breakdown.. look where all the tax money is spend on. https://t.co/RnJStiwWRg
350,311,885720825382420480,"""This train has stopped here for a short while because the emergency button has been pressed. Please expect delay. We apologize...""🚨",0,"""This train has stopped here for a short while because the emergency button has been pressed. Please expect delay. We apologize...""🚨",0,"""This train has stopped here for a short while because the emergency button has been pressed. Please expect delay. We apologize...""🚨"
351,312,885677026786426880,train delay la change train platform all aiyo,0,train delay la change train platform all aiyo,0,train delay la change train platform all aiyo
352,313,885662483540713472,"fuck EWL srsly, always train fault",0,"fuck EWL srsly, always train fault",0,"fuck EWL srsly, always train fault"
353,314,885659470075805697,#SMRT EWL is not getting better this morning. I was just asked to alight the second time at City Hall MRT due to a train fault.,0,#SMRT EWL is not getting better this morning. I was just asked to alight the second time at City Hall MRT due to a train fault.,0,#SMRT EWL is not getting better this morning. I was just asked to alight the second time at City Hall MRT due to a train fault.
354,315,885658623090728960,Stuck in a train fault yay,0,Stuck in a train fault yay,0,Stuck in a train fault yay
355,316,885643740584435712,"Due to train fault ahead, this train will be delayed.  An estimated delay is 5mins.",0,"Due to train fault ahead, this train will be delayed.  An estimated delay is 5mins.",0,"Due to train fault ahead, this train will be delayed.  An estimated delay is 5mins."
356,317,885347390785339394,"I 👏 give 👏 up 👏 on 👏 taking 👏 the 👏 train 👏  to 👏 work.

#rant #mrt #smrt #train #delay",0,"I 👏 give 👏 up 👏 on 👏 taking 👏 the 👏 train 👏  to 👏 work.

#rant #mrt #smrt #train #delay",0,"I 👏 give 👏 up 👏 on 👏 taking 👏 the 👏 train 👏  to 👏 work.

#rant #mrt #smrt #train #delay"
357,318,885317636401147904,no ac no light &amp; train delay for so long help ☹️,0,no ac no light &amp; train delay for so long help ☹️,0,no ac no light &amp; train delay for so long help ☹️
358,319,885262734731780096,0620 and so many people queuing for the train alr. Hello don't tell me delay.,0,0620 and so many people queuing for the train alr. Hello don't tell me delay.,0,0620 and so many people queuing for the train alr. Hello don't tell me delay.
359,321,885094591744966656,Like it how 2 whole dprtmnts are mass ordering the nasi lemak burger and chendol. Ofc i had to join in the train. Hope no train breakdown😂,0,Like it how 2 whole dprtmnts are mass ordering the nasi lemak burger and chendol. Ofc i had to join in the train. Hope no train breakdown😂,0,Like it how 2 whole dprtmnts are mass ordering the nasi lemak burger and chendol. Ofc i had to join in the train. Hope no train breakdown😂
360,322,885057318467104768,Train breakdown la ni la thn suddenly infront of my doorstep w chocolates😍😭😭😭😭😭😍😭😍😍😍😍😍😍😍😍,0,Train breakdown la ni la thn suddenly infront of my doorstep w chocolates😍😭😭😭😭😭😍😭😍😍😍😍😍😍😍😍,0,Train breakdown la ni la thn suddenly infront of my doorstep w chocolates😍😭😭😭😭😭😍😭😍😍😍😍😍😍😍😍
,,,,,,,
362,324,884945039469682689,@ajscene Everyday is a game of how long will the track/ train fault be.,0,@ajscene Everyday is a game of how long will the track/ train fault be.,0,@ajscene Everyday is a game of how long will the track/ train fault be.
363,325,884944813233102848,SMRT should just announce business as usual when there is a train fault.,0,SMRT should just announce business as usual when there is a train fault.,0,SMRT should just announce business as usual when there is a train fault.
364,326,884942921601925120,Long queue again due to signalling train fault in NSL. 😐😐🙄🙄🙄 https://t.co/s82ScRTHhn,0,Long queue again due to signalling train fault in NSL. 😐😐🙄🙄🙄 https://t.co/s82ScRTHhn,0,Long queue again due to signalling train fault in NSL. 😐😐🙄🙄🙄 https://t.co/s82ScRTHhn
365,327,884938066477150209,Looking at being only 30 mins late for work if the train starts working properly now,0,Looking at being only 30 mins late for work if the train starts working properly now,0,Looking at being only 30 mins late for work if the train starts working properly now
366,328,884935149179224064,"Train stopping for 5 mins every 200m as usual. 

Hey @SMRT_Singapore - the STOP signal is working yo.",0,"Train stopping for 5 mins every 200m as usual. 

Hey @SMRT_Singapore - the STOP signal is working yo.",0,"Train stopping for 5 mins every 200m as usual. 

Hey @SMRT_Singapore - the STOP signal is working yo."
367,329,884581517082611712,"Take your pick, @SMRT_Singapore! PA in the train says ""delay due to emergency button"". Next, an obstruction on the next station's doors?!",0,"Take your pick, @SMRT_Singapore! PA in the train says ""delay due to emergency button"". Next, an obstruction on the next station's doors?!",0,"Take your pick, @SMRT_Singapore! PA in the train says ""delay due to emergency button"". Next, an obstruction on the next station's doors?!"
368,330,884554564715724800,Train stop at Admiralty south bound platform for 3 mins. Expect delay with the door testing and the rain. #smrt #Singapore,0,Train stop at Admiralty south bound platform for 3 mins. Expect delay with the door testing and the rain. #smrt #Singapore,0,Train stop at Admiralty south bound platform for 3 mins. Expect delay with the door testing and the rain. #smrt #Singapore
369,332,884376733855567873,I wanna go back but got train fault. I hope the odds are in my favour.,0,I wanna go back but got train fault. I hope the odds are in my favour.,0,I wanna go back but got train fault. I hope the odds are in my favour.
370,333,884373685368348672,"missed the train, train fault, got stucked. what a day.",0,"missed the train, train fault, got stucked. what a day.",0,"missed the train, train fault, got stucked. what a day."
